Nested Sampling Global Log-Evidence           :   -0.576075307259503617E+02  +/-    0.123151524660220307E+00

Local Mode Properties
-------------------------------------------

Total Modes Found:           1


Mode   1
Strictly Local Log-Evidence   -0.576075307259503617E+02 +/-    0.123151524660220307E+00
Local Log-Evidence   -0.576075307259503617E+02 +/-    0.123151524660220307E+00

Dim No.       Mean        Sigma
   1    0.689239112040570534E+00    0.704093040684287130E-01
   2    0.680307170038453091E+00    0.328251800851556072E-01
   3    0.251690273087027960E+00    0.448533766890216595E-01
   4    0.213029509314649028E-01    0.137639057974484492E-01
   5    0.527806821014401208E+02    0.222605451417038358E+00
   6    0.164425139981947910E+00    0.569168310028829519E-01
   7    0.579125313586055304E-01    0.580713573036729241E-01
   8   -0.228520980238540350E+01    0.927519998633251741E+00
   9    0.205585802721514721E+01    0.376077838838943315E-01
  10   -0.102699160830455022E+00    0.919106535326839891E-01
  11   -0.261416581536680814E+01    0.666970433240046900E+00

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.689000572815267276E+00
   2    0.675838409048166278E+00
   3    0.176550337668825136E+00
   4    0.117348467040368359E-01
   5    0.530052298272009139E+02
   6    0.136699047073259583E+00
   7    0.276823703917776706E-01
   8   -0.352189009504592709E+01
   9    0.201997062400127758E+01
  10   -0.778999739769581367E-02
  11   -0.178902553031680078E+01

MAP Parameters
Dim No.        Parameter
   1    0.689000572815267276E+00
   2    0.675838409048166278E+00
   3    0.176550337668825136E+00
   4    0.117348467040368359E-01
   5    0.530052298272009139E+02
   6    0.136699047073259583E+00
   7    0.276823703917776706E-01
   8   -0.352189009504592709E+01
   9    0.201997062400127758E+01
  10   -0.778999739769581367E-02
  11   -0.178902553031680078E+01
