Nested Sampling Global Log-Evidence           :   -0.406640659796431052E+02  +/-    0.596917252550080712E-01

Local Mode Properties
-------------------------------------------

Total Modes Found:           1


Mode   1
Strictly Local Log-Evidence   -0.406640659796431052E+02 +/-    0.596917252550080712E-01
Local Log-Evidence   -0.406640659796431052E+02 +/-    0.596917252550080712E-01

Dim No.       Mean        Sigma
   1    0.140183003888550672E+02    0.182638332546467623E+02
   2    0.119479673767965963E+00    0.900441727199957492E-01
   3    0.198086450140771990E+04    0.547403879561440565E+01
   4    0.553221410844230022E+02    0.108191439009007917E+01
   5    0.205094060837238357E+00    0.620704296466434713E-01
   6    0.447862272791407889E+00    0.182727195469300274E+00
   7   -0.285025324465388064E+01    0.204048505107525369E+01
   8    0.234465800720362072E+01    0.188248666100404805E+00
   9   -0.200604225488660326E+01    0.120624496999456254E+01
  10   -0.423404917660520308E+01    0.237042456353530584E+01

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.114078507233032833E+01
   2    0.175940007757105582E+00
   3    0.197357336590491695E+04
   4    0.568342227511036739E+02
   5    0.294594973384156800E+00
   6    0.500100536994466882E+00
   7   -0.483735616086563702E+01
   8    0.241759574340575023E+01
   9   -0.369787861818768082E+01
  10   -0.283074059023192692E+01

MAP Parameters
Dim No.        Parameter
   1    0.114078507233032833E+01
   2    0.175940007757105582E+00
   3    0.197357336590491695E+04
   4    0.568342227511036739E+02
   5    0.294594973384156800E+00
   6    0.500100536994466882E+00
   7   -0.483735616086563702E+01
   8    0.241759574340575023E+01
   9   -0.369787861818768082E+01
  10   -0.283074059023192692E+01
